Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2014-10-13,5203.4,0.982205,0.83241,6.770785,93.4475,1.111465,1.112835,0.87288,86.45,0.847485,6.893375,95.138,1.132975,8324.2,8.133925,112.2635,11.59104,3.4345,152.182,8831.55,3005.05,1.450435,1.424645,1.20736,27.55458,7.44518,0.795115,9.82035,306.2385,135.5425,8.312995,1.612185,4.203005,9.17197,1.614045,2.874445,1.266025,13.99423,4094.8,1.82411,1.7917,1.51843,12.35067,170.464,2.02761,5.286035,2.02993,1.59223,17.599995,23013.8,13.802025,15022.8,3838.75,3.798,393.254,0.88367,0.748885,6.09125,84.0745,1.00117,0.785295,361.4,0.74801,6.084295,83.976,9.8015,1890.55,0.145555,47.154,6386.1,116.822,1068.8645,16400.9,110.2615,120.775,127.706,143.387,1.12526,0.95364,6.139835,21.764145,5.88081,7.756835,241.8895,61.3765,107.06,13.400845,6.566205,3.319825,3.75121,7.24469,1.274895,32.494,2.269925,11.053675,4.969,83.7505,20.016585,19.662325,16.662075,13.800735,10.973335,135.528045,1870.5,22.24963,22.27507,17.47208,1413.971,1388.8265,1177.008,974.884,775.1565,9573.695,132136.5,1571.6735,1573.5095,1234.227,70.6425,3.08499,794.481,1273.344,9.686
2014-10-14,5147.65,0.991485,0.828515,6.81372,92.963,1.10474,1.119075,0.87844,84.8745,0.835635,6.872285,93.7615,1.128695,8071.1,8.22385,112.201,11.76977,3.4845,153.191,8523.4,2869.45,1.45606,1.443705,1.206425,27.5433,7.44597,0.80256,9.92149,308.013,135.3615,8.401095,1.608575,4.21908,9.18904,1.62953,2.906625,1.2791,14.199945,3911.7,1.8143,1.798845,1.503255,12.362145,168.6635,2.00427,5.256895,2.03034,1.593755,17.692395,22864.7,13.64313,14589.4,3727.2,3.77,377.6575,0.897465,0.75,6.16791,84.1495,1.01301,0.79518,357.24,0.74036,6.088705,83.0685,9.9315,1833.55,0.142595,46.5695,6177.6,118.86,1051.475,15933.3,110.5155,121.999,129.722,146.874,1.12868,0.943185,6.13388,21.53336,5.82126,7.756615,240.8215,61.3695,105.8245,13.578795,6.568025,3.298405,3.75109,7.184095,1.273935,32.436,2.271745,11.101075,5.075,81.8395,19.928305,19.75777,16.511225,13.68551,10.984005,135.78591,1852.5,22.01492,22.301275,17.50582,1416.151,1404.0825,1173.326,972.5615,780.549,9649.2605,131646.5,1564.4305,1584.78,1244.004,71.0655,3.00584,763.14,1261.924,9.532
2014-10-15,5252.95,0.987555,0.826205,6.80834,93.093,1.10184,1.116925,0.87759,86.055,0.83668,6.894525,94.266,1.131025,8042.1,8.240475,112.679,11.770615,3.4485,152.13,8576.15,2868.25,1.461445,1.443265,1.207465,27.50712,7.445715,0.798115,9.949745,307.513,136.0505,8.410305,1.61025,4.230275,9.169755,1.63223,2.901225,1.282515,14.21212,3913.1,1.831075,1.808365,1.51288,12.466555,170.4685,2.0175,5.30047,2.045085,1.60693,17.80711,22793.2,13.673825,14731.8,3762.3,3.759,376.194,0.8963,0.749865,6.1792,84.493,1.01368,0.796495,355.5,0.73974,6.095795,83.3525,9.8825,1862.75,0.144175,46.8945,6179.1,117.014,1084.8815,16114.1,110.3145,121.162,128.259,144.324,1.12524,0.94145,6.142975,21.445355,5.80547,7.757995,239.772,61.6345,106.0815,13.53441,6.557615,3.298455,3.75109,7.149765,1.27268,32.4015,2.260375,11.081445,5.076,82.9775,19.889545,19.64158,16.433445,13.610335,10.86261,135.41937,1851.8,21.915345,22.215215,17.45546,1416.304,1398.599,1170.1605,969.1375,773.4835,9642.676,131852.0,1560.504,1581.857,1242.934,71.206,2.9809,745.69,1254.242,9.573
2014-10-16,5311.45,0.986655,0.8291,6.803425,93.528,1.105295,1.11801,0.87687,85.636,0.840295,6.8953,94.7925,1.13311,8233.1,8.20581,112.8105,11.72737,3.4435,151.736,8825.15,2949.35,1.456475,1.43709,1.20752,27.49417,7.447435,0.79349,9.90902,305.6095,136.2205,8.353355,1.60986,4.219375,9.16647,1.62835,2.87048,1.27714,14.16152,4016.6,1.835595,1.811075,1.52182,12.48831,171.6795,2.028965,5.317485,2.052205,1.609575,17.84772,23184.4,13.747105,14851.6,3830.2,3.7485,386.066,0.892665,0.75008,6.155025,84.6185,1.011455,0.7933,357.34,0.741585,6.085305,83.655,9.8265,1889.55,0.143855,47.4555,6292.6,116.285,1088.286,16379.1,110.2705,121.034,128.065,143.962,1.125205,0.94552,6.141535,21.528265,5.831275,7.75876,239.305,61.2285,106.6605,13.52627,6.54065,3.30372,3.75114,7.17721,1.275,32.414,2.24701,11.088465,5.132,83.0635,19.81189,19.547045,16.426,13.602615,10.79151,134.788675,1853.0,21.89897,22.14987,17.37245,1413.3165,1394.486,1171.7785,970.3675,769.9515,9615.392,132184.0,1562.202,1580.1015,1239.295,71.3395,3.00293,756.338,1263.292,9.619
2014-10-17,5306.95,0.986475,0.827725,6.784445,93.474,1.104595,1.115035,0.874555,85.917,0.839015,6.87712,94.7635,1.13026,8226.1,8.196515,112.957,11.70766,3.4365,151.753,8820.4,2946.35,1.45896,1.43906,1.207655,27.50242,7.447975,0.79292,9.89761,305.632,136.339,8.349055,1.611595,4.21868,9.16109,1.62668,2.865985,1.27586,14.13743,4010.6,1.840005,1.81506,1.522955,12.48341,172.0105,2.03251,5.32044,2.051665,1.609185,17.830915,23184.4,13.778435,14930.4,3804.9,3.7545,385.886,0.89294,0.749325,6.141885,84.626,1.009425,0.791725,356.96,0.742335,6.084535,83.835,9.8045,1883.25,0.143855,47.5765,6294.1,116.285,1082.4335,16346.4,110.2705,121.008,128.033,143.91,1.12803,0.94645,6.14135,21.553295,5.83767,7.757595,239.571,61.2955,106.8875,13.523145,6.543875,3.30601,3.75114,7.180745,1.27497,32.43,2.245725,11.08071,5.095,83.1235,19.7469,19.480795,16.344955,13.53577,10.731985,133.971685,1845.6,21.812825,22.01841,17.269745,1415.6005,1396.5235,1171.724,970.342,769.346,9604.058,132328.5,1563.7005,1578.4385,1238.02,71.6875,3.00444,755.95,1261.25,9.644
2014-10-18,5306.95,0.986475,0.827725,6.784445,93.474,1.104595,1.115035,0.874555,85.917,0.839015,6.87712,94.7635,1.13026,8226.1,8.196515,112.957,11.70766,3.4365,151.753,8820.4,2946.35,1.45896,1.43906,1.207655,27.50242,7.447975,0.79292,9.89761,305.632,136.339,8.349055,1.611595,4.21868,9.16109,1.62668,2.865985,1.27586,14.13743,4010.6,1.840005,1.81506,1.522955,12.48341,172.0105,2.03251,5.32044,2.051665,1.609185,17.830915,23184.4,13.778435,14930.4,3804.9,3.7545,385.886,0.89294,0.749325,6.141885,84.626,1.009425,0.791725,356.96,0.742335,6.084535,83.835,9.8045,1883.25,0.143855,47.5765,6294.1,116.285,1082.4335,16346.4,110.2705,121.008,128.033,143.91,1.12803,0.94645,6.14135,21.553295,5.83767,7.757595,239.571,61.2955,106.8875,13.523145,6.543875,3.30601,3.75114,7.180745,1.27497,32.43,2.245725,11.08071,5.095,83.1235,19.7469,19.480795,16.344955,13.53577,10.731985,133.971685,1845.6,21.812825,22.01841,17.269745,1415.6005,1396.5235,1171.724,970.342,769.346,9604.058,132328.5,1563.7005,1578.4385,1238.02,71.6875,3.00444,755.95,1261.25,9.644
2014-10-19,5307.6,0.99107,0.8285,6.81735,93.859,1.102135,1.116285,0.87876,85.332,0.836015,6.87893,94.706,1.126375,8257.0,8.22851,113.2845,11.68879,3.4215,151.884,8704.5,2926.85,1.456075,1.443015,1.20639,27.56975,7.446795,0.792545,9.92649,307.1025,136.6625,8.39709,1.604765,4.22569,9.19862,1.625385,2.87597,1.27953,14.10081,3987.2,1.83718,1.82077,1.52214,12.5247,172.4355,2.02484,5.331795,2.05082,1.61444,17.791625,23051.3,13.76774,15115.8,3837.7,3.6745,383.605,0.89921,0.751735,6.18566,85.1625,1.01285,0.797335,358.05,0.742195,6.10716,84.081,9.6575,1890.75,0.144925,47.518,6249.8,116.78,1086.9885,16289.4,110.3055,121.109,128.174,144.103,1.12778,0.94281,6.13308,21.54654,5.819975,7.75792,240.006,61.1845,106.809,13.54516,6.562495,3.302295,3.75127,7.18897,1.2703,32.278,2.24713,11.020305,5.076,82.6215,19.78153,19.603755,16.38907,13.58563,10.76734,134.85763,1856.7,21.801655,22.081905,17.38322,1416.6635,1403.9815,1173.7105,972.9405,771.108,9657.8885,132963.5,1561.335,1581.4055,1244.907,71.615,2.98783,761.87,1265.768,9.692
2014-10-20,5352.3,0.98646,0.833315,6.8208,93.787,1.103465,1.117885,0.87944,85.539,0.844805,6.91486,95.0775,1.133305,8405.5,8.18511,112.549,11.63504,3.4945,151.591,8875.75,2990.85,1.447865,1.428225,1.20652,27.593225,7.44622,0.78924,9.875675,306.255,135.794,8.35621,1.59766,4.219885,9.20415,1.61856,2.85946,1.27332,14.03815,4075.9,1.83455,1.80965,1.52872,12.513135,172.057,2.024295,5.34677,2.05082,1.61338,17.787235,23230.9,13.75007,15031.6,3937.6,3.657,393.949,0.89394,0.75521,6.181495,84.9955,1.013105,0.79701,363.07,0.745445,6.10154,83.896,9.8445,1929.35,0.143075,47.4895,6360.0,116.479,1106.016,16522.0,110.3065,121.109,128.074,143.836,1.12162,0.947555,6.127045,21.671805,5.847905,7.75585,240.503,61.0305,106.6435,13.524015,6.562575,3.314145,3.75329,7.228495,1.271135,32.2525,2.245085,11.02484,5.1625,82.7685,19.975915,19.70419,16.646335,13.79511,10.88745,136.25183,1873.45,22.04191,22.330815,17.56762,1423.497,1404.134,1186.2255,983.1625,775.936,9709.3935,133504.5,1570.721,1591.3085,1251.88,71.264,3.02835,776.052,1283.663,9.673
2014-10-21,5356.3,0.98497,0.836915,6.81588,94.2545,1.10613,1.11771,0.87866,85.84,0.84974,6.92014,95.693,1.134845,8485.7,8.144015,112.618,11.54615,3.536,151.64,8890.95,2992.75,1.441205,1.41956,1.206235,27.71638,7.446195,0.78787,9.8234,307.218,135.8425,8.36749,1.59419,4.23085,9.19814,1.610905,2.843405,1.26637,13.927095,4080.3,1.829305,1.801725,1.530965,12.46831,172.415,2.023405,5.369985,2.044635,1.607335,17.67691,23339.9,13.8283,15245.3,3963.3,3.686,393.938,0.89047,0.75663,6.16204,85.212,1.01052,0.79437,362.83,0.74878,6.09807,84.3255,9.9785,1938.45,0.144105,47.775,6366.3,116.198,1107.489,16542.4,110.2555,120.846,127.693,143.303,1.12095,0.952495,6.12477,21.886685,5.879825,7.757135,242.59,61.1095,107.268,13.546595,6.60729,3.340765,3.7525,7.263295,1.272065,32.333,2.24466,10.99765,5.194,82.529,19.58016,19.28516,16.385065,13.585525,10.70362,133.456075,1845.5,21.65779,21.884985,17.2043,1416.7405,1395.396,1185.697,982.9935,774.47,9656.3375,133531.0,1567.07,1583.508,1244.833,72.356,3.01887,776.765,1270.471,9.7535
2014-10-22,5396.1,0.98388,0.836075,6.79468,94.7935,1.120115,1.11776,0.875925,86.074,0.849855,6.906445,96.3475,1.13618,8537.2,8.126835,113.3815,11.489205,3.5425,151.106,9031.95,3036.95,1.44331,1.420045,1.206725,27.692275,7.444645,0.788385,9.806465,308.0865,136.8175,8.314785,1.61682,4.226775,9.179555,1.61322,2.82959,1.264185,13.86377,4144.1,1.83073,1.80123,1.53063,12.43893,173.5435,2.05082,5.361305,2.04628,1.603545,17.585385,23457.9,13.951525,15485.2,4010.9,3.649,395.657,0.878325,0.746335,6.06535,84.6195,0.997775,0.781905,364.67,0.74799,6.078815,84.809,10.0985,1951.55,0.141235,48.3525,6402.9,115.736,1116.557,16678.4,110.2035,120.58,127.233,142.42,1.123175,0.95451,6.12684,21.90522,5.88881,7.757145,243.71,61.0835,108.224,13.54669,6.57711,3.343375,3.7518,7.261205,1.276095,32.3575,2.236525,10.966565,5.206,82.247,19.62906,19.31088,16.411445,13.60053,10.722235,133.37309,1860.8,21.989345,21.94064,17.19358,1402.725,1380.025,1172.7895,971.916,766.229,9531.064,132973.0,1571.3955,1567.915,1228.682,71.4615,3.04193,778.856,1253.123,9.869
2014-10-23,5408.2,0.988635,0.838155,6.82601,95.099,1.12134,1.122545,0.87997,86.244,0.847815,6.90462,96.1925,1.135465,8525.4,8.144065,113.457,11.48217,3.5035,151.266,8987.0,3033.25,1.43867,1.422325,1.20589,27.66777,7.4446,0.78768,9.820485,308.14,136.8185,8.350895,1.61336,4.213665,9.18393,1.61499,2.82679,1.266,13.845725,4131.0,1.826425,1.80566,1.530895,12.467165,173.692,2.04819,5.349325,2.050235,1.607195,17.57725,23395.9,13.9317,15423.4,4019.3,3.589,396.073,0.881625,0.74741,6.086915,84.802,1.001,0.78469,363.38,0.746665,6.080845,84.717,10.0615,1956.45,0.143095,48.4005,6387.1,115.847,1114.644,16730.9,110.2305,120.697,127.399,142.775,1.123465,0.952485,6.123855,21.854295,5.880455,7.757095,243.393,61.0045,108.0695,13.529765,6.59645,3.32843,3.75195,7.254375,1.27566,32.4235,2.23222,10.9366,5.155,81.885,19.557145,19.334495,16.391985,13.59376,10.707915,133.49728,1859.8,21.93185,21.953725,17.2097,1399.2245,1383.295,1172.7715,972.572,766.1025,9551.1245,133060.0,1569.1245,1570.69,1231.276,71.5475,3.04298,781.199,1250.035,9.8825
2014-10-24,5421.2,0.988245,0.837415,6.82427,95.15,1.119885,1.121975,0.87973,86.081,0.847255,6.90447,96.2685,1.135095,8545.7,8.14926,113.623,11.48287,3.4895,151.233,9012.55,3042.55,1.4404,1.423585,1.20615,27.665705,7.445155,0.787495,9.828995,308.329,137.0625,8.359555,1.61308,4.213525,9.18847,1.615975,2.828135,1.267075,13.849755,4145.5,1.82899,1.807735,1.53162,12.48151,174.0335,2.04827,5.350545,2.05207,1.609015,17.587325,23395.9,13.943045,15478.4,4039.8,3.6195,397.347,0.882295,0.747765,6.093695,84.932,1.00186,0.78555,363.34,0.74637,6.082385,84.807,9.9835,1964.25,0.143095,48.467,6405.6,115.847,1119.775,16780.7,110.2375,120.666,127.367,142.779,1.12351,0.951895,6.123915,21.834295,5.87603,7.757235,243.4055,61.0125,108.1595,13.55943,6.59757,3.32487,3.75195,7.25223,1.27536,32.406,2.231245,10.93049,5.125,81.956,19.556725,19.32927,16.375875,13.57729,10.691915,133.45117,1860.7,21.897925,21.940585,17.203445,1399.5275,1383.2705,1171.9775,971.69,765.192,9550.743,133166.0,1567.3155,1570.2285,1231.2045,71.5675,3.04174,780.55,1249.75,9.896
2014-10-25,5421.2,0.988245,0.837415,6.82427,95.15,1.119885,1.121975,0.87973,86.081,0.847255,6.90447,96.2685,1.135095,8545.7,8.14926,113.623,11.48287,3.4895,151.233,9012.55,3042.55,1.4404,1.423585,1.20615,27.665705,7.445155,0.787495,9.828995,308.329,137.0625,8.359555,1.61308,4.213525,9.18847,1.615975,2.828135,1.267075,13.849755,4145.5,1.82899,1.807735,1.53162,12.48151,174.0335,2.04827,5.350545,2.05207,1.609015,17.587325,23395.9,13.943045,15478.4,4039.8,3.6195,397.347,0.882295,0.747765,6.093695,84.932,1.00186,0.78555,363.34,0.74637,6.082385,84.807,9.9835,1964.25,0.143095,48.467,6405.6,115.847,1119.775,16780.7,110.2375,120.666,127.367,142.779,1.12351,0.951895,6.123915,21.834295,5.87603,7.757235,243.4055,61.0125,108.1595,13.55943,6.59757,3.32487,3.75195,7.25223,1.27536,32.406,2.231245,10.93049,5.125,81.956,19.556725,19.32927,16.375875,13.57729,10.691915,133.45117,1860.7,21.897925,21.940585,17.203445,1399.5275,1383.2705,1171.9775,971.69,765.192,9550.743,133166.0,1567.3155,1570.2285,1231.2045,71.5675,3.04174,780.55,1249.75,9.896
2014-10-26,5426.7,0.989735,0.835375,6.833835,94.838,1.115225,1.12288,0.88095,85.196,0.84403,6.904655,95.8235,1.134515,8519.6,8.18057,113.53,11.540655,3.5485,151.494,8908.4,3001.7,1.44304,1.428235,1.20554,27.72857,7.444175,0.788175,9.861255,309.4485,136.858,8.39931,1.60937,4.227365,9.26721,1.620315,2.83775,1.271215,13.911665,4102.3,1.830835,1.81206,1.529435,12.511625,173.6375,2.041665,5.363625,2.055805,1.612875,17.650655,23133.7,13.87762,15343.6,4040.1,3.5885,395.239,0.88746,0.74911,6.12815,85.04,1.00692,0.78998,362.52,0.743955,6.086005,84.459,10.0975,1957.55,0.140575,48.227,6366.9,116.11,1114.496,16754.2,110.2475,120.718,127.461,142.861,1.123495,0.948265,6.121385,21.811075,5.855855,7.757345,243.4045,61.2485,107.6535,13.570735,6.607115,3.32526,3.75195,7.289885,1.27462,32.4355,2.231095,10.943595,5.136,81.079,19.528755,19.329765,16.314925,13.53432,10.667305,133.465355,1852.2,21.77907,21.929875,17.20503,1395.707,1381.3915,1165.9375,967.2225,762.333,9538.0285,132365.5,1556.429,1567.206,1229.548,71.4645,3.06735,786.727,1253.723,9.838
2014-10-27,5447.5,0.991045,0.838085,6.867895,95.689,1.11662,1.12668,0.885345,85.735,0.84571,6.93038,96.5555,1.13693,8626.3,8.1947,114.177,11.46664,3.5815,151.373,9054.75,3029.85,1.439385,1.426505,1.2063,27.78734,7.444495,0.78876,9.885835,308.5165,137.734,8.4228,1.60727,4.216915,9.33992,1.621765,2.809175,1.27439,13.833005,4108.2,1.8249,1.808505,1.529375,12.53325,174.62,2.037625,5.34626,2.056075,1.61567,17.537455,23607.6,13.93331,15408.3,4075.8,3.621,400.69,0.887515,0.7506,6.15093,85.6945,1.00906,0.7929,362.11,0.743855,6.09571,84.933,10.2855,1970.05,0.14183,49.0305,6391.2,115.799,1136.999,16855.6,110.2195,120.629,127.267,142.342,1.11932,0.946625,6.113975,21.803985,5.84161,7.75731,242.0885,61.1265,108.085,13.476965,6.609225,3.30902,3.75171,7.328975,1.272585,32.441,2.204435,10.854605,5.224,81.568,19.46702,19.291515,16.315115,13.52414,10.666065,133.69747,1862.8,21.736155,21.93304,17.23503,1387.776,1375.264,1163.0805,964.117,760.4655,9531.1,132799.5,1549.5785,1563.5745,1228.6605,71.289,3.09689,793.354,1268.342,9.9585
2014-10-28,5432.7,0.990705,0.8409,6.897885,96.1945,1.11846,1.131185,0.88952,87.337,0.848805,6.96271,97.096,1.14178,8651.8,8.20299,114.396,11.478605,3.6495,151.098,9080.3,3023.65,1.434135,1.420825,1.20598,27.742595,7.44507,0.790405,9.89256,309.397,137.9575,8.47778,1.60411,4.22063,9.307405,1.622225,2.79852,1.2757,13.842855,4111.9,1.814455,1.79759,1.525735,12.51586,174.539,2.02949,5.33983,2.05241,1.61399,17.513705,23881.4,13.94583,15603.1,4080.3,3.7525,400.829,0.88573,0.751805,6.16701,86.0035,1.01129,0.79527,362.78,0.743405,6.098145,85.0435,10.5275,1979.95,0.143075,49.2955,6444.6,115.598,1143.2065,16961.45,110.1985,120.416,126.98,141.837,1.113735,0.94534,6.112705,21.746785,5.836165,7.75461,242.5205,61.1775,108.1445,13.420855,6.645665,3.30845,3.751625,7.29611,1.271635,32.455,2.193135,10.851185,5.294,83.144,19.38859,19.20924,16.304395,13.519415,10.686015,133.74469,1865.1,21.687125,21.932045,17.24712,1376.159,1363.3465,1157.211,959.5455,758.4435,9492.581,132377.5,1539.252,1556.6355,1224.121,70.973,3.10969,800.398,1270.505,9.9665
2014-10-29,5469.4,0.988025,0.84397,6.85035,96.2365,1.124915,1.12787,0.883315,86.289,0.854275,6.933975,97.4045,1.141635,8719.3,8.11684,114.038,11.37582,3.7195,151.733,9113.0,3035.55,1.4285,1.41141,1.205605,27.751135,7.44466,0.787305,9.785795,308.157,137.482,8.45095,1.606935,4.209705,9.25851,1.61117,2.776805,1.261825,13.714875,4141.85,1.814405,1.79268,1.531245,12.42934,174.6185,2.04101,5.346985,2.04643,1.602695,17.41982,23657.1,14.04947,15732.9,4086.7,3.749,403.348,0.87831,0.750265,6.089795,85.547,1.00265,0.785245,363.24,0.74829,6.07368,85.3325,10.5015,1987.65,0.143315,49.511,6460.6,115.89,1148.787,17100.4,110.1155,120.256,126.943,142.562,1.118445,0.955455,6.117365,21.993305,5.89995,7.755275,244.2115,61.2805,108.9575,13.437685,6.69746,3.33624,3.751685,7.33752,1.276865,32.536,2.199175,10.86908,5.365,81.731,18.627315,18.40266,15.720855,13.03968,10.266325,127.603665,1792.8,20.953705,21.009265,16.45379,1358.891,1342.502,1146.8605,951.2645,748.944,9308.8815,130784.5,1528.6045,1532.658,1200.329,72.9515,3.06826,782.147,1246.504,10.0255
2014-10-30,5516.9,0.99305,0.84732,6.830065,98.6455,1.129845,1.13122,0.880675,85.095,0.85326,6.87793,99.3405,1.139155,8847.0,8.06062,116.424,11.476575,3.6875,151.772,9328.6,3116.65,1.423275,1.4134,1.205995,27.81803,7.443545,0.78365,9.72104,308.184,140.4105,8.460485,1.60807,4.21905,9.262495,1.61004,2.78573,1.25344,13.84065,4237.6,1.816175,1.80359,1.538995,12.404585,179.1715,2.05187,5.383765,2.054495,1.59946,17.661445,24034.4,14.443975,17028.8,4152.6,3.826,411.126,0.87894,0.75001,6.04552,87.3075,1.001285,0.779515,370.14,0.749045,6.037765,87.209,10.5625,2013.25,0.141095,50.404,6545.2,115.69,1170.382,17352.15,110.0715,120.074,126.64,141.824,1.12759,0.962145,6.125675,22.193515,5.93846,7.755485,245.871,61.2875,112.02,13.46678,6.749625,3.3661,3.7518,7.389615,1.284495,32.606,2.221965,11.04213,5.213,80.721,18.170155,18.0437,15.39624,12.766565,10.00425,124.103275,1792.6,20.528145,20.55449,16.002,1327.152,1317.916,1124.545,932.4735,730.74,9064.533,130927.5,1499.3815,1501.305,1168.79,73.0405,3.05239,793.86,1232.837,10.145
2014-10-31,5528.4,0.991175,0.846975,6.82237,98.821,1.129035,1.1309,0.87973,85.781,0.85455,6.883365,99.7045,1.14101,8842.3,8.055,116.689,11.46623,3.7205,151.869,9323.75,3115.55,1.42349,1.41108,1.20577,27.79862,7.443055,0.78291,9.712875,308.101,140.676,8.4545,1.60742,4.227755,9.259245,1.610045,2.784755,1.252455,13.82742,4235.85,1.818355,1.802225,1.53991,12.405475,179.6925,2.0544,5.40005,2.056375,1.59966,17.65887,24034.4,14.48433,17053.7,4149.6,3.805,411.1955,0.87781,0.74966,6.038525,87.546,1.000965,0.778655,370.24,0.74894,6.03268,87.38,10.6835,2014.55,0.141095,50.517,6536.4,115.72,1171.7005,17340.95,110.0635,120.092,126.655,141.839,1.12664,0.962765,6.127945,22.19579,5.943,7.75507,245.987,61.2995,112.327,13.47997,6.74998,3.375765,3.7518,7.39336,1.28551,32.6055,2.223005,11.03928,5.265,81.122,18.36849,18.20573,15.55762,12.900975,10.102975,125.316585,1815.15,20.75294,20.77376,16.15931,1333.542,1321.7255,1129.4745,936.686,733.3795,9097.9145,131777.0,1506.6525,1508.1055,1173.157,72.6,3.05563,793.5,1236.75,10.1755
2014-11-01,5528.4,0.991175,0.846975,6.82237,98.821,1.129035,1.1309,0.87973,85.781,0.85455,6.883365,99.7045,1.14101,8842.3,8.055,116.689,11.46623,3.7205,151.869,9323.75,3115.55,1.42349,1.41108,1.20577,27.79862,7.443055,0.78291,9.712875,308.101,140.676,8.4545,1.60742,4.227755,9.259245,1.610045,2.784755,1.252455,13.82742,4235.85,1.818355,1.802225,1.53991,12.405475,179.6925,2.0544,5.40005,2.056375,1.59966,17.65887,24034.4,14.48433,17053.7,4149.6,3.805,411.1955,0.87781,0.74966,6.038525,87.546,1.000965,0.778655,370.24,0.74894,6.03268,87.38,10.6835,2014.55,0.141095,50.517,6536.4,115.72,1171.7005,17340.95,110.0635,120.092,126.655,141.839,1.12664,0.962765,6.127945,22.19579,5.943,7.75507,245.987,61.2995,112.327,13.47997,6.74998,3.375765,3.7518,7.39336,1.28551,32.6055,2.223005,11.03928,5.265,81.122,18.36849,18.20573,15.55762,12.900975,10.102975,125.316585,1815.15,20.75294,20.77376,16.15931,1333.542,1321.7255,1129.4745,936.686,733.3795,9097.9145,131777.0,1506.6525,1508.1055,1173.157,72.6,3.05563,793.5,1236.75,10.1755
2014-11-02,5494.6,0.984815,0.840005,6.74595,99.1105,1.125355,1.123145,0.86993,85.235,0.85302,6.8504,100.64,1.14054,8760.9,8.03089,117.9895,11.471775,3.6905,151.548,9263.6,3087.05,1.43538,1.41351,1.20565,27.80539,7.44357,0.781175,9.68296,309.005,142.2595,8.477095,1.61526,4.22255,9.2501,1.612135,2.792435,1.248675,13.83169,4198.4,1.837495,1.80956,1.54347,12.395665,182.113,2.067835,5.40538,2.06378,1.598495,17.706675,23798.0,14.691175,17372.9,4169.9,3.9585,409.137,0.875105,0.746435,5.99453,88.0705,0.998035,0.77303,371.77,0.747895,6.006275,88.2395,10.4795,2018.55,0.140835,50.9445,6484.1,115.421,1177.343,17338.25,110.0025,119.862,126.357,141.463,1.13197,0.965595,6.12916,22.267655,5.96125,7.754585,247.467,61.2955,113.924,13.54178,6.78869,3.38168,3.75147,7.407915,1.29108,32.703,2.235805,11.07709,5.283,80.508,18.52721,18.24471,15.56286,12.907585,10.08285,124.983595,1836.1,20.84962,20.808825,16.11738,1345.0785,1324.5685,1129.8655,937.093,732.0165,9073.826,133305.5,1513.6855,1510.7235,1170.124,72.6025,3.05961,801.622,1239.559,10.2845
