Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2015-03-12 05:00:00,5847.05,0.97178,0.769015,5.94509,92.7825,1.03739,1.057935,0.765685,57.505,0.79144,6.118385,95.4795,1.088765,9100.3,7.730745,120.648,12.134155,3.8245,160.502,11781.15,3648.15,1.38387,1.344825,1.064305,27.258255,7.45482,0.7077,8.227675,302.949,128.4035,8.621395,1.435625,4.121865,9.096795,1.464115,2.75207,1.059665,12.914135,4995.3,1.955475,1.900175,1.50385,11.62546,181.432,2.02847,5.824475,2.06875,1.497275,18.24729,23779.4,15.606335,18937.8,4322.4,2.775,493.849,0.936735,0.74134,5.731145,89.441,1.01986,0.73813,374.76,0.72691,5.619545,87.7005,9.947,2047.85,0.13079,46.6545,6766.85,119.627,1223.928,17713.5,109.7065,119.8505,127.905,147.1515,1.26903,1.004355,6.274185,25.722925,7.035085,7.76441,285.883,62.4775,121.174,15.464725,8.13602,3.88978,3.749775,8.5846,1.38168,32.809,2.59499,12.187,5.0505,48.678,20.416565,19.838315,15.700745,14.752455,10.440745,121.37838,1894.15,21.178735,21.599335,15.63266,1514.7445,1471.843,1164.8685,1094.5125,774.6185,9005.2945,140540.0,1571.291,1602.4955,1159.817,74.1925,2.673015,794.154,1126.427,9.9425
2015-03-12 09:00:00,5850.95,0.975565,0.77171,5.98943,93.307,1.041085,1.06157,0.771055,57.982,0.7911,6.139885,95.6445,1.08824,9107.2,7.761205,120.908,12.191815,3.8205,160.205,11783.4,3647.15,1.38007,1.346335,1.06508,27.28482,7.457415,0.710745,8.26553,303.606,128.768,8.597775,1.43675,4.13735,9.11416,1.46499,2.760775,1.06407,12.984035,4996.9,1.94164,1.89423,1.49842,11.629345,181.1725,2.021505,5.82115,2.0612,1.497115,18.268155,23872.2,15.57866,19042.8,4323.2,2.809,494.322,0.9371,0.741225,5.752825,89.628,1.019605,0.740595,373.79,0.72693,5.64203,87.895,9.913,2051.25,0.1311,46.641,6787.95,120.119,1227.095,17748.3,109.755,120.0055,128.171,147.6895,1.265165,1.000855,6.269565,25.641225,7.008295,7.76784,285.327,62.3125,121.0125,15.372905,8.07979,3.88821,3.7505,8.565275,1.37678,32.799,2.592415,12.20224,5.0735,48.5745,20.206665,19.711525,15.593775,14.642315,10.406985,121.026445,1885.45,21.037745,21.45085,15.58045,1500.3105,1463.5475,1157.811,1087.167,772.7005,8986.0085,139990.0,1562.017,1592.689,1156.822,74.2485,2.684275,793.275,1123.745,9.916
2015-03-12 13:00:00,5859.15,0.97738,0.77349,5.977815,93.3415,1.04161,1.062715,0.76937,56.33,0.7914,6.116345,95.5035,1.08734,9119.0,7.728405,120.6785,12.229325,3.7955,159.888,11796.65,3642.2,1.37785,1.34666,1.06568,27.33091,7.45631,0.712055,8.236205,304.041,128.6105,8.607835,1.43516,4.14466,9.130945,1.4642,2.75454,1.060035,13.03287,4988.65,1.934955,1.891175,1.49661,11.566825,180.611,2.01553,5.820705,2.0563,1.4887,18.30319,23835.5,15.615175,19137.8,4326.2,2.736,492.118,0.938305,0.74257,5.73885,89.615,1.020235,0.738615,374.44,0.727845,5.625055,87.8365,9.908,2059.35,0.13189,46.6905,6758.05,119.866,1230.487,17825.2,109.7425,119.8745,127.95,147.2795,1.270325,1.00535,6.276175,25.77993,7.03413,7.76975,286.854,62.4115,121.326,15.43387,8.12049,3.90989,3.75067,8.613895,1.381275,32.859,2.5965,12.294745,5.0975,47.602,20.17183,19.715755,15.603025,14.6416,10.42561,120.591255,1883.05,21.01313,21.438235,15.52061,1496.549,1462.6525,1157.5595,1086.191,773.4265,8946.09,139695.0,1558.8635,1590.4005,1151.4,74.185,2.678445,788.096,1116.158,9.8685
2015-03-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8615
2015-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8925
2015-03-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8705
2015-03-13 05:00:00,5826.95,0.977515,0.772375,5.97147,93.3575,1.044415,1.065345,0.76896,56.39,0.7902,6.109325,95.5055,1.089935,9143.5,7.73132,120.8635,12.265835,3.7915,159.722,11812.3,3643.15,1.38091,1.34982,1.066615,27.291675,7.455395,0.713655,8.24603,305.061,128.9145,8.634505,1.44227,4.1503,9.144055,1.47113,2.75412,1.06186,13.082425,4985.7,1.935035,1.89146,1.494605,11.55502,180.648,2.020965,5.815555,2.061475,1.487965,18.33216,23800.8,15.633145,19285.3,4339.35,2.688,492.656,0.93589,0.739535,5.71758,89.383,1.020045,0.736265,375.15,0.725005,5.60523,87.627,9.8265,2066.45,0.1309,46.808,6754.9,119.527,1239.452,17883.8,109.7045,119.7135,127.568,146.3255,1.271115,1.00444,6.27278,25.701185,7.021015,7.76565,287.2765,62.6915,121.4015,15.436365,8.13131,3.908525,3.75073,8.611175,1.38543,32.847,2.59296,12.32029,5.0975,47.592,20.3096,19.852125,15.687225,14.708045,10.496135,121.282985,1896.15,21.212305,21.63748,15.61788,1506.8135,1472.815,1163.8245,1091.179,778.701,8997.899,140665.0,1573.726,1605.269,1158.6795,74.1895,2.697855,795.67,1122.46,9.8535
2015-03-13 09:00:00,5815.65,0.975915,0.77157,5.95189,93.0195,1.04295,1.06392,0.76628,55.915,0.790655,6.099115,95.318,1.09024,9136.3,7.713995,120.56,12.37668,3.7995,159.81,11769.05,3634.05,1.38115,1.34787,1.06562,27.31313,7.458835,0.715315,8.220355,306.008,128.4765,8.623685,1.44046,4.155595,9.150755,1.46942,2.791585,1.058335,13.18912,4974.9,1.930795,1.884265,1.489765,11.49189,179.6075,2.01366,5.80946,2.05422,1.47953,18.43811,23749.4,15.628425,19257.8,4328.0,2.68,490.127,0.93573,0.739815,5.706955,89.1905,1.02014,0.734745,373.93,0.72521,5.594295,87.43,9.825,2061.65,0.12911,46.0225,6735.55,120.13,1235.992,17834.6,109.746,119.837,127.787,146.9505,1.273505,1.006905,6.283465,25.80818,7.04773,7.767255,289.143,62.8745,121.39,15.483575,8.148315,3.92665,3.7506,8.64662,1.388425,32.8985,2.636975,12.46214,5.1355,46.7445,20.38798,19.895845,15.730775,14.76177,10.559365,121.347045,1896.45,21.26302,21.69122,15.6229,1512.35,1475.844,1166.886,1095.006,783.2785,9001.3435,140676.5,1577.2595,1609.0225,1158.8835,74.178,2.687005,792.259,1122.406,9.741
2015-03-13 13:00:00,5778.25,0.975675,0.767275,5.92956,92.5555,1.042235,1.06186,0.76316,55.027,0.786375,6.077145,94.8615,1.088285,9171.7,7.728055,120.631,12.38391,3.7335,159.776,11949.85,3668.1,1.3775,1.343995,1.056785,27.302515,7.45747,0.713375,8.167365,305.716,127.4885,8.61985,1.435585,4.154605,9.1379,1.4626,2.76121,1.051175,13.08789,5020.9,1.93078,1.883925,1.481455,11.44868,178.714,2.0123,5.823875,2.050215,1.473495,18.34608,23696.1,15.60933,19237.8,4303.1,2.719,493.6,0.93616,0.7362,5.689355,88.8055,1.01884,0.732245,373.58,0.722585,5.584145,87.1645,9.736,2048.65,0.12719,46.171,6746.4,120.179,1226.105,17709.0,109.746,119.8825,127.817,147.0285,1.27852,1.005395,6.28313,25.974165,7.094415,7.769745,290.826,62.9705,121.2805,15.49071,8.20022,3.952395,3.750705,8.69306,1.391395,32.9445,2.62639,12.450725,5.0325,45.781,20.371375,19.876665,15.630495,14.78975,10.55085,120.79327,1885.55,21.23145,21.63149,15.54662,1511.4135,1474.7055,1159.673,1097.2935,782.797,8961.9895,139890.5,1575.22,1604.9005,1153.447,74.1925,2.681425,789.699,1116.66,9.7405
2015-03-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7275
2015-03-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7415
2015-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.747
2015-03-16 05:00:00,5808.65,0.97624,0.76799,5.93232,92.699,1.037785,1.062305,0.763975,53.818,0.78668,6.07672,94.9575,1.088165,9185.4,7.72448,120.7075,12.360535,3.7175,159.517,12010.25,3685.85,1.379145,1.34636,1.059115,27.293835,7.45976,0.71211,8.181475,304.933,127.848,8.66226,1.431215,4.14131,9.156625,1.46507,2.762835,1.053625,13.09181,5046.9,1.9365,1.89055,1.48722,11.48796,179.5235,2.00958,5.815545,2.05716,1.47944,18.382765,23986.4,15.626635,19350.4,4325.8,2.73,496.877,0.940725,0.740065,5.716605,89.3285,1.023675,0.736195,376.14,0.72295,5.58438,87.265,9.714,2059.75,0.12754,46.274,6769.65,120.265,1237.558,17810.6,109.73,119.8265,127.814,147.7035,1.27784,1.005255,6.276625,25.90555,7.080285,7.765075,289.4095,62.7755,121.342,15.487745,8.22162,3.93066,3.7506,8.69084,1.3905,32.9445,2.621565,12.42549,5.0255,45.367,20.591525,20.102225,15.81408,14.93075,10.63335,122.15558,1908.85,21.36854,21.874525,15.73141,1517.6025,1481.54,1165.5025,1100.4015,783.682,9002.9055,140685.0,1574.8685,1612.1595,1159.41,73.7005,2.687425,791.739,1118.767,9.7645
2015-03-16 09:00:00,5816.35,0.97844,0.76892,5.93665,92.712,1.03762,1.06305,0.764525,53.476,0.785875,6.06754,94.7565,1.08649,9191.3,7.720785,120.5735,12.33765,3.7255,159.432,12072.45,3689.85,1.379395,1.34965,1.06063,27.298605,7.46595,0.712775,8.18943,303.6625,127.89,8.681935,1.43127,4.136045,9.151825,1.46645,2.768145,1.05464,13.08653,5042.7,1.93538,1.893545,1.488105,11.48966,179.421,2.008125,5.80274,2.05741,1.479645,18.360215,24027.6,15.61639,19376.7,4330.6,2.6845,497.149,0.94297,0.74106,5.721595,89.35,1.024545,0.73683,376.74,0.723315,5.58453,87.2105,9.719,2061.95,0.12834,46.2005,6757.3,120.425,1240.0,17826.9,109.741,119.9195,127.938,147.9255,1.279785,1.005745,6.271255,25.883855,7.079365,7.765145,287.93,62.8395,121.2635,15.46781,8.232065,3.92161,3.750565,8.67789,1.390475,32.9415,2.62407,12.40853,5.0295,44.8845,20.446595,20.004725,15.721125,14.82147,10.56424,121.37947,1895.55,21.214285,21.734955,15.63132,1509.2925,1476.733,1160.5205,1094.109,779.843,8960.135,139925.0,1566.0215,1604.4575,1153.8915,73.819,2.673315,786.483,1115.154,9.7725
2015-03-16 13:00:00,5842.45,0.976925,0.770285,5.95356,92.969,1.035095,1.0643,0.76656,53.114,0.788485,6.09422,95.164,1.089445,9242.6,7.72903,120.694,12.313425,3.6815,159.398,12152.0,3702.8,1.384555,1.35264,1.066495,27.25206,7.463735,0.715,8.243265,303.41,128.7225,8.748825,1.433135,4.12683,9.153935,1.47362,2.77886,1.061375,13.13268,5054.9,1.936415,1.891775,1.49161,11.528575,180.0245,2.00442,5.771795,2.060925,1.48438,18.366635,24069.9,15.615345,19432.9,4355.1,2.6925,497.722,0.943815,0.74415,5.751585,89.8165,1.02819,0.740555,377.49,0.72374,5.59387,87.3505,9.691,2074.45,0.12844,46.322,6798.2,120.494,1237.741,17937.3,109.7455,120.0035,128.063,148.3505,1.27442,1.00486,6.267955,25.67781,7.03215,7.76659,285.877,62.7755,121.278,15.386635,8.24283,3.888475,3.75067,8.624505,1.38841,32.91,2.617485,12.37327,5.1135,44.6405,20.428035,19.95641,15.735315,14.7537,10.5494,121.61866,1899.15,21.14524,21.7414,15.65921,1505.964,1471.206,1160.022,1087.657,777.707,8965.845,140005.5,1558.847,1602.7975,1154.412,73.721,2.680295,780.143,1108.595,9.802
2015-03-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7885
2015-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7825
2015-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.784
2015-03-17 05:00:00,5830.65,0.978195,0.770285,5.9465,92.9495,1.03692,1.063815,0.765805,52.892,0.787495,6.07937,95.024,1.087585,9252.6,7.719865,120.6685,12.316595,3.7065,159.455,12127.15,3702.75,1.38249,1.352315,1.06491,27.25827,7.463965,0.715965,8.22091,303.426,128.5015,8.798895,1.433605,4.13587,9.15623,1.4707,2.775725,1.05871,13.11599,5056.7,1.930955,1.88883,1.487405,11.482425,179.478,2.00227,5.77664,2.05418,1.478735,18.31954,23901.1,15.63104,19482.9,4359.85,2.781,497.859,0.943305,0.742855,5.73471,89.634,1.025925,0.73853,374.95,0.72408,5.589795,87.374,9.683,2075.15,0.12785,46.296,6830.05,120.619,1237.678,17935.3,109.7325,119.9905,128.09,148.6935,1.277275,1.00585,6.254125,25.747155,7.0501,7.76503,286.604,62.7195,121.3755,15.410075,8.310865,3.906605,3.75061,8.648415,1.389145,32.9055,2.620965,12.388655,5.1785,44.245,20.35536,19.91047,15.679435,14.723805,10.5416,121.043155,1892.05,21.107115,21.654325,15.58824,1506.702,1473.7805,1160.5895,1089.8615,780.289,8959.66,140047.5,1562.3575,1602.851,1153.8475,74.02,2.636655,777.7,1104.528,9.7975
2015-03-17 09:00:00,5820.95,0.976685,0.76664,5.935975,92.6775,1.03796,1.061725,0.764515,52.377,0.784955,6.077785,94.89,1.08709,9201.4,7.74288,120.885,12.345365,3.6965,159.451,12030.05,3671.75,1.38867,1.35628,1.064635,27.208745,7.46317,0.71918,8.243,304.228,128.696,8.80567,1.441325,4.140465,9.17342,1.47433,2.773415,1.061645,13.142765,5024.7,1.93091,1.88591,1.480355,11.46183,178.947,2.004225,5.7572,2.050095,1.47621,18.274925,23836.2,15.612995,19417.9,4361.1,2.775,494.406,0.941015,0.738595,5.718825,89.289,1.022885,0.73655,374.6,0.72207,5.59088,87.2905,9.647,2072.45,0.12685,46.402,6817.45,120.557,1236.069,17893.2,109.736,120.0325,128.214,148.9745,1.2775,1.002775,6.246,25.629375,7.0299,7.764365,286.5585,62.6885,121.225,15.4244,8.294545,3.900305,3.750765,8.64073,1.388755,32.9265,2.611715,12.379625,5.1485,43.796,20.2806,19.80741,15.54785,14.60452,10.50313,120.385085,1879.55,21.050605,21.5324,15.50482,1504.178,1469.083,1153.158,1083.1935,778.9995,8928.7635,139404.5,1561.2885,1597.0225,1149.967,74.168,2.626815,767.74,1097.993,9.792
2015-03-17 13:00:00,5833.15,0.97213,0.765515,5.91433,92.4635,1.04127,1.058145,0.761895,52.642,0.78744,6.08371,95.1125,1.088445,9212.55,7.725925,120.789,12.32721,3.6435,159.357,11995.15,3675.1,1.390735,1.351985,1.064595,27.224755,7.45894,0.71881,8.22493,304.0455,128.5885,8.806825,1.448125,4.13997,9.19629,1.471535,2.76836,1.05955,13.123405,5035.0,1.93481,1.88094,1.48112,11.443095,178.903,2.01469,5.759475,2.04728,1.47412,18.258195,23888.5,15.634135,19408.0,4370.4,2.827,495.047,0.93363,0.73516,5.679825,88.798,1.016175,0.731685,375.2,0.723465,5.589415,87.3855,9.572,2073.05,0.12795,46.452,6838.35,120.404,1237.307,17858.5,109.696,119.969,128.166,149.2545,1.275975,1.004755,6.248385,25.69548,7.039595,7.76266,286.9605,62.7055,121.3625,15.41134,8.311645,3.90739,3.750745,8.67913,1.388815,32.947,2.61196,12.38583,5.1035,44.0885,20.46279,19.893085,15.664625,14.714265,10.57614,121.023715,1892.1,21.30766,21.65231,15.590495,1508.707,1466.7025,1154.9415,1084.8715,779.771,8922.991,139503.0,1570.998,1596.41,1149.476,73.729,2.646855,762.817,1095.496,9.7985
2015-03-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.825
2015-03-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8195
2015-03-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8145
2015-03-18 05:00:00,5864.15,0.97331,0.763455,5.897875,92.197,1.042275,1.057925,0.760255,52.75,0.784425,6.05987,94.728,1.086985,9244.95,7.725235,120.765,12.32145,3.6635,159.578,11978.05,3667.35,1.395545,1.35828,1.065375,27.2111,7.45886,0.718955,8.230245,303.9315,128.6665,8.82895,1.454465,4.14095,9.175815,1.47629,2.776555,1.060905,13.126915,5027.3,1.94099,1.889195,1.48188,11.44769,178.9605,2.023165,5.75968,2.05342,1.475645,18.258625,24149.6,15.632745,19493.0,4382.8,2.827,494.899,0.93384,0.73245,5.65831,88.4605,1.01495,0.729375,375.36,0.72163,5.574945,87.1515,9.582,2076.95,0.12836,46.3405,6853.55,120.6,1243.7725,17875.4,109.6895,119.9755,128.224,149.324,1.280185,1.00421,6.237215,25.64952,7.030805,7.757755,286.4805,62.6705,121.275,15.37832,8.32166,3.90311,3.750475,8.648935,1.39154,32.915,2.616375,12.37332,5.0705,43.189,20.402535,19.85712,15.576435,14.620655,10.51142,120.331545,1881.25,21.266335,21.58436,15.51113,1509.023,1468.682,1152.0715,1081.3805,777.4515,8900.022,139132.0,1572.9115,1596.4335,1147.242,73.963,2.597445,763.794,1092.713,9.8015
2015-03-18 09:00:00,5842.65,0.976005,0.76421,5.907745,92.2405,1.04024,1.059565,0.76146,52.47,0.78301,6.05303,94.5085,1.085625,9281.3,7.730495,120.699,12.34195,3.6615,160.32,11907.45,3663.15,1.39106,1.35769,1.063085,27.30765,7.4581,0.723605,8.218085,304.0445,128.3155,8.862525,1.447075,4.149255,9.309605,1.473925,2.78066,1.059245,13.120405,5028.1,1.92245,1.876345,1.46916,11.357305,177.333,1.9998,5.734145,2.03695,1.463865,18.132255,24178.8,15.61371,19450.5,4364.2,2.7835,495.0645,0.93824,0.73465,5.67922,88.672,1.018575,0.732005,373.19,0.72125,5.57563,87.0565,9.592,2067.45,0.12806,46.1445,6900.4,121.374,1239.292,17775.3,109.708,120.056,128.458,150.1535,1.281745,1.003615,6.24151,25.779605,7.04095,7.75844,287.0465,62.7455,121.138,15.392175,8.367095,3.91729,3.750465,8.7885,1.39149,32.9255,2.62441,12.386565,5.0955,42.8895,20.36764,19.87876,15.565205,14.64169,10.59465,120.326735,1878.65,21.18721,21.580815,15.50914,1508.152,1471.953,1152.549,1084.1665,784.4965,8909.7735,139114.5,1568.8385,1597.984,1148.3975,74.047,2.592875,763.131,1091.813,9.7795
2015-03-18 13:00:00,5828.35,0.97783,0.76155,5.946895,92.614,1.039015,1.064175,0.76636,53.457,0.77879,6.081795,94.7145,1.088315,9257.1,7.808965,121.6155,12.402185,3.6425,160.397,11916.5,3666.0,1.39053,1.359685,1.05894,27.335415,7.45368,0.724585,8.2694,304.3755,128.786,8.88882,1.44479,4.144565,9.324015,1.479775,2.78982,1.065655,13.133445,5028.9,1.91907,1.87646,1.46143,11.41248,177.7315,1.99389,5.719915,2.04222,1.470695,18.12528,24126.5,15.573615,19403.0,4355.4,2.892,495.7625,0.94109,0.73297,5.72372,89.1365,1.02424,0.7376,375.12,0.71562,5.588265,87.0295,9.59,2064.75,0.12687,46.162,6939.6,121.292,1240.663,17727.0,109.6805,120.0275,128.394,149.8425,1.275925,0.99372,6.236565,25.64998,6.994455,7.75992,285.6185,62.6935,120.85,15.431395,8.341185,3.88934,3.75063,8.749475,1.38861,32.8805,2.61722,12.324295,5.0665,43.2455,20.405845,19.953975,15.540015,14.674745,10.63322,121.35134,1889.85,21.20149,21.715385,15.63822,1506.7935,1473.369,1147.4945,1083.6025,785.17,8960.7365,139551.0,1565.545,1603.492,1154.746,73.8415,2.58555,765.358,1097.252,9.806
2015-03-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9585
2015-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9455
2015-03-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9505
2015-03-19 05:00:00,5941.95,0.97176,0.759895,5.948785,92.553,1.03609,1.06237,0.766775,54.64,0.782035,6.122065,95.2415,1.093325,9317.5,7.82841,121.7895,12.30158,3.6945,160.484,11914.45,3670.55,1.38987,1.35063,1.056305,27.288215,7.45675,0.71833,8.268215,301.9095,128.6375,8.92151,1.440055,4.120745,9.2918,1.476595,2.769645,1.06574,12.992685,5034.45,1.93494,1.88025,1.47041,11.51052,179.076,2.004785,5.736565,2.05563,1.48366,18.08764,24543.2,15.557625,19468.0,4422.3,2.9105,497.2855,0.93791,0.733425,5.741525,89.3275,1.02536,0.74006,377.63,0.715285,5.59952,87.1155,9.687,2095.85,0.12802,46.4455,6964.6,121.558,1249.8395,18026.3,109.8415,120.6045,129.206,151.3435,1.26725,0.99103,6.213835,25.604625,6.996785,7.75819,283.278,62.6175,120.699,15.232365,8.36842,3.86648,3.750425,8.71876,1.38551,32.75,2.59659,12.19123,5.1405,44.1835,20.72382,20.13725,15.747975,14.90961,10.71034,123.2816,1918.0,21.471925,22.01646,15.89051,1520.4145,1477.358,1155.341,1093.902,785.77,9044.4825,140712.5,1575.299,1615.2245,1165.798,73.3655,2.638095,772.937,1119.487,9.9005
2015-03-19 09:00:00,5957.95,0.97192,0.759475,5.929645,92.4025,1.034615,1.05975,0.764265,54.036,0.781505,6.10163,95.0745,1.09047,9296.9,7.807575,121.6595,12.33893,3.6775,160.48,11872.5,3660.35,1.395175,1.355985,1.05968,27.438715,7.450845,0.71795,8.27341,303.51,128.923,8.632045,1.4435,4.13145,9.277135,1.47865,2.780105,1.06635,13.075115,5024.55,1.9434,1.888725,1.47601,11.52365,179.573,2.01053,5.75451,2.05948,1.48527,18.21173,24498.8,15.58246,19443.0,4423.1,2.87,495.9575,0.939405,0.73411,5.73165,89.31,1.024345,0.738745,379.05,0.716665,5.59541,87.1905,9.657,2094.25,0.12652,46.373,6951.65,121.687,1248.347,18026.6,109.84,120.549,129.158,151.2485,1.271565,0.99373,6.21244,25.73166,6.98724,7.758625,284.6265,62.6445,120.8985,15.310825,8.09505,3.87431,3.75058,8.699755,1.386605,32.7645,2.60488,12.261565,5.1525,43.846,20.80653,20.220045,15.801995,14.911855,10.70627,123.375325,1922.55,21.525295,22.049375,15.9017,1521.039,1478.164,1155.188,1090.1455,782.6705,9019.2195,140542.0,1573.583,1611.8955,1162.4765,73.104,2.657375,771.311,1115.86,9.8605
